,name,validSince,validUntil,description,tile_url,link,imageID,area,uuid,minx,miny,maxx,maxy
2288,"Parte Orientale del Canada, Nuova Scozia Settentrionale, e parte di Labrador.",1778.0,1778.0,from Le colonie unite dell' America settentrle : di nuova projezione a s.s.e.e. li Signori Riformatori dello Studio di Padova.,http://maps.nypl.org/warper/maps/tile/11902/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-521b-a3d9-e040-e00a18064a99,1630393,572670.45901,510d47e4-521b-a3d9-e040-e00a18064a99,-74.2098941818573,45.6227728039521,-60.3255162173091,51.4370151610151
2289,"Il paese de' Selvaggi Outagamiani, Mascoutensi, Illinesi, e parte delle VI. Nazioni.",1778.0,1778.0,from Le colonie unite dell' America settentrle : di nuova projezione a s.s.e.e. li Signori Riformatori dello Studio di Padova.,http://maps.nypl.org/warper/maps/tile/11903/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-521c-a3d9-e040-e00a18064a99,1630394,1011483.07571,510d47e4-521c-a3d9-e040-e00a18064a99,-97.3032346832139,36.5760889549652,-83.0771802665269,47.6759270157462
2290,La Giammaica.,1778.0,1778.0,from Le colonie unite dell' America settentrle : di nuova projezione a s.s.e.e. li Signori Riformatori dello Studio di Padova.,http://maps.nypl.org/warper/maps/tile/11906/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-521f-a3d9-e040-e00a18064a99,1630397,41513.42983,510d47e4-521f-a3d9-e040-e00a18064a99,-78.619913764281,17.4968026057408,-75.9248700031408,18.9562726042343
2291,"Luigiana Inglese, colla parte Occidentale, della Florida, della Georgia, e Carolina Merid[i]onale.",1778.0,1778.0,from Le colonie unite dell' America settentrle : di nuova projezione a s.s.e.e. li Signori Riformatori dello Studio di Padova.,http://maps.nypl.org/warper/maps/tile/11907/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5220-a3d9-e040-e00a18064a99,1630398,553399.82998,510d47e4-5220-a3d9-e040-e00a18064a99,-92.0982972121102,28.5700612309911,-81.7718729987472,34.2497479803507
2292,"Parte Orientale della Florida, della Georgia, e Carolina Meridionale.",1778.0,1778.0,from Le colonie unite dell' America settentrle : di nuova projezione a s.s.e.e. li Signori Riformatori dello Studio di Padova.,http://maps.nypl.org/warper/maps/tile/11908/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5221-a3d9-e040-e00a18064a99,1630399,236317.42596,510d47e4-5221-a3d9-e040-e00a18064a99,-83.6627723020184,28.4207177641137,-77.6071231180612,34.969540173136
2293,"A map of the East-Indies and the adjacent countries ; with the settlements, factories and territories explaning what belongs to England, Spain, France, Holland, Denmark, Portugal &c. ...",1736.0,1736.0,"from The world described, or, A new and correct sett of maps : shewing the kingdoms and states in all the known parts of the earth, with the principal cities, and most considerable towns in the world ... / ... by Herman Moll, geographer ...",http://maps.nypl.org/warper/maps/tile/11913/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5228-a3d9-e040-e00a18064a99,1630433,38468644.95377,510d47e4-5228-a3d9-e040-e00a18064a99,64.2372959665829,-12.0766042524649,138.666594405618,42.5926712862996
2294,Map of Africa ...,1736.0,1736.0,"from The world described, or, A new and correct sett of maps : shewing the kingdoms and states in all the known parts of the earth, with the principal cities, and most considerable towns in the world ... / ... by Herman Moll, geographer ...",http://maps.nypl.org/warper/maps/tile/11914/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5229-a3d9-e040-e00a18064a99,1630434,143982061.17383,510d47e4-5229-a3d9-e040-e00a18064a99,-55.320668694648,-50.6628503875735,95.3416760761488,45.8800625011572
2295,A new map of Denmark and Sweden. ...,1736.0,1736.0,"from The world described, or, A new and correct sett of maps : shewing the kingdoms and states in all the known parts of the earth, with the principal cities, and most considerable towns in the world ... / ... by Herman Moll, geographer ...",http://maps.nypl.org/warper/maps/tile/11919/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-522e-a3d9-e040-e00a18064a99,1630439,79282.29239,510d47e4-522e-a3d9-e040-e00a18064a99,10.2563829233679,54.3825672057263,16.3171995579724,56.5125221667762
2296,A new map of Great Britain.,1736.0,1736.0,"from The world described, or, A new and correct sett of maps : shewing the kingdoms and states in all the known parts of the earth, with the principal cities, and most considerable towns in the world ... / ... by Herman Moll, geographer ...",http://maps.nypl.org/warper/maps/tile/11921/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5230-a3d9-e040-e00a18064a99,1630441,623140.38305,510d47e4-5230-a3d9-e040-e00a18064a99,-7.45162181232711,49.640194611826,2.04431707971191,59.3216415251043
2297,"A new map of Ireland, divided into its provinces, counties and baronies, wherein are distinguished the bishopricks, borroughs, barracks, bogs, passes, bridges &c. with the principal roads, and the common reputed miles.",1736.0,1736.0,"from The world described, or, A new and correct sett of maps : shewing the kingdoms and states in all the known parts of the earth, with the principal cities, and most considerable towns in the world ... / ... by Herman Moll, geographer ...",http://maps.nypl.org/warper/maps/tile/11924/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5233-a3d9-e040-e00a18064a99,1630444,195424.46741,510d47e4-5233-a3d9-e040-e00a18064a99,-10.6095261868883,50.2391443365763,-4.94520272576953,55.5783419865082
2298,"A new map of Germany, Hungary, Transilvania & the Suisse cantons, ...",1736.0,1736.0,"from The world described, or, A new and correct sett of maps : shewing the kingdoms and states in all the known parts of the earth, with the principal cities, and most considerable towns in the world ... / ... by Herman Moll, geographer ...",http://maps.nypl.org/warper/maps/tile/11925/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5234-a3d9-e040-e00a18064a99,1630445,1538040.93368,510d47e4-5234-a3d9-e040-e00a18064a99,1.63783174640942,43.7107127537815,28.0465554936189,54.4785408413607
2299,A new & exact map of the electorat of Brunswick-Lunenburg and ye rest of ye Kings Dominions in Germany.,1736.0,1736.0,"from The world described, or, A new and correct sett of maps : shewing the kingdoms and states in all the known parts of the earth, with the principal cities, and most considerable towns in the world ... / ... by Herman Moll, geographer ...",http://maps.nypl.org/warper/maps/tile/11926/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5235-a3d9-e040-e00a18064a99,1630446,62592.77153,510d47e4-5235-a3d9-e040-e00a18064a99,7.59727014400237,51.2177658036958,12.7082616889397,53.6209815742825
2300,"Les provinces des pays-bas Catholiques, ou a most exact map of Flanders or Austrian Netherlands &c.",1736.0,1736.0,"from The world described, or, A new and correct sett of maps : shewing the kingdoms and states in all the known parts of the earth, with the principal cities, and most considerable towns in the world ... / ... by Herman Moll, geographer ...",http://maps.nypl.org/warper/maps/tile/11929/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5238-a3d9-e040-e00a18064a99,1630449,79314.74029,510d47e4-5238-a3d9-e040-e00a18064a99,1.18164360975464,49.4868672286755,6.8715225782749,51.8620470765957
2301,"A new map of the upper part of Italy, containing ye principality of Piemont ye Dutchies of Savoy, Milan, Parma, Mantua, Modena, Tuscany, the dominions of ye Pope &c., the Republiques of Venice, Genoa, Lucca &c.",1736.0,1736.0,"from The world described, or, A new and correct sett of maps : shewing the kingdoms and states in all the known parts of the earth, with the principal cities, and most considerable towns in the world ... / ... by Herman Moll, geographer ...",http://maps.nypl.org/warper/maps/tile/11933/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-523c-a3d9-e040-e00a18064a99,1630453,797347.83872,510d47e4-523c-a3d9-e040-e00a18064a99,4.68493314237123,40.3308377499363,20.6897566039745,47.221721896036
2302,"The Turkish Empire in Europe, Asia and Africa, divided into all its governments, together with the other territories that are tributary to it, as also the dominions of ye Emperor of Marocco.",1736.0,1736.0,"from The world described, or, A new and correct sett of maps : shewing the kingdoms and states in all the known parts of the earth, with the principal cities, and most considerable towns in the world ... / ... by Herman Moll, geographer ...",http://maps.nypl.org/warper/maps/tile/11934/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-523d-a3d9-e040-e00a18064a99,1630454,40051943.35248,510d47e4-523d-a3d9-e040-e00a18064a99,-23.5920586869629,-4.00595774203222,71.4200661158855,51.3911461367718
2303,"An historical map of Roman Empire and the neighbouring barbarous nations to the year of our Lord four hundred, when the empire began to be rent with foreign invasions. / ... by Monsieur William Del Isle, member of and the geographer to the Academy Royall",1736.0,1736.0,"from The world described, or, A new and correct sett of maps : shewing the kingdoms and states in all the known parts of the earth, with the principal cities, and most considerable towns in the world ... / ... by Herman Moll, geographer ...",http://maps.nypl.org/warper/maps/tile/11935/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-524a-a3d9-e040-e00a18064a99,1630455,38427629.47124,510d47e4-524a-a3d9-e040-e00a18064a99,-48.4383696242817,23.7504887881099,98.7832270732846,60.7386283801955
2304,London surveyed or a new map of the cities of London and Westminster and the borough of Southwark. ...,1736.0,1736.0,"from The world described, or, A new and correct sett of maps : shewing the kingdoms and states in all the known parts of the earth, with the principal cities, and most considerable towns in the world ... / ... by Herman Moll, geographer ...",http://maps.nypl.org/warper/maps/tile/11936/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-524b-a3d9-e040-e00a18064a99,1630456,33.68404,510d47e4-524b-a3d9-e040-e00a18064a99,-0.155384901424267,51.4927268198255,-0.00627500606563586,51.5315348618398
2305,Europe.,1700.0,1700.0,"from A new sett of maps both of antient and present geography : wherein not only the latitude and longitude of many places are corrected according to the latest observations, but also the most remarkable differences of antient and present geography may be quickly discern'd by a bare inspection or comparing of correspondent maps, which seems to be the most natural and easy method to lead young students (for whose use the work is principally intended) unto a competent knowledge of the geographical science : together with a geographical treatise particularly adapted to the use and design of these maps / by Edward Wells, M.A. and student of Christ-Church, Oxon.",http://maps.nypl.org/warper/maps/tile/11941/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5250-a3d9-e040-e00a18064a99,1630699,30820695.86283,510d47e4-5250-a3d9-e040-e00a18064a99,-65.1707721004251,30.1760759241713,62.3468659594715,83.6340523397174
2306,"Spain, or Celtiberia.",1700.0,1700.0,"from A new sett of maps both of antient and present geography : wherein not only the latitude and longitude of many places are corrected according to the latest observations, but also the most remarkable differences of antient and present geography may be quickly discern'd by a bare inspection or comparing of correspondent maps, which seems to be the most natural and easy method to lead young students (for whose use the work is principally intended) unto a competent knowledge of the geographical science : together with a geographical treatise particularly adapted to the use and design of these maps / by Edward Wells, M.A. and student of Christ-Church, Oxon.",http://maps.nypl.org/warper/maps/tile/11943/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5252-a3d9-e040-e00a18064a99,1630701,1688266.6321,510d47e4-5252-a3d9-e040-e00a18064a99,-9.9103877819225,32.8592405695483,7.76833231409003,45.447268180914
2307,Spain and Portugal.,1700.0,1700.0,"from A new sett of maps both of antient and present geography : wherein not only the latitude and longitude of many places are corrected according to the latest observations, but also the most remarkable differences of antient and present geography may be quickly discern'd by a bare inspection or comparing of correspondent maps, which seems to be the most natural and easy method to lead young students (for whose use the work is principally intended) unto a competent knowledge of the geographical science : together with a geographical treatise particularly adapted to the use and design of these maps / by Edward Wells, M.A. and student of Christ-Church, Oxon.",http://maps.nypl.org/warper/maps/tile/11944/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5253-a3d9-e040-e00a18064a99,1630702,1638438.34363,510d47e4-5253-a3d9-e040-e00a18064a99,-10.2676015739996,34.3865978166847,7.89264283712145,45.4330963342771
2308,"France, and parts adjoining.",1700.0,1700.0,"from A new sett of maps both of antient and present geography : wherein not only the latitude and longitude of many places are corrected according to the latest observations, but also the most remarkable differences of antient and present geography may be quickly discern'd by a bare inspection or comparing of correspondent maps, which seems to be the most natural and easy method to lead young students (for whose use the work is principally intended) unto a competent knowledge of the geographical science : together with a geographical treatise particularly adapted to the use and design of these maps / by Edward Wells, M.A. and student of Christ-Church, Oxon.",http://maps.nypl.org/warper/maps/tile/11946/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5255-a3d9-e040-e00a18064a99,1630704,3989287.9258,510d47e4-5255-a3d9-e040-e00a18064a99,-16.5902270131153,38.6330954690372,16.7240721291339,53.4840699915754
2309,"A new map of the Netherlands or Low Countries, shewing their principal divisions, cities, towns, rivers &c.",1700.0,1700.0,"from A new sett of maps both of antient and present geography : wherein not only the latitude and longitude of many places are corrected according to the latest observations, but also the most remarkable differences of antient and present geography may be quickly discern'd by a bare inspection or comparing of correspondent maps, which seems to be the most natural and easy method to lead young students (for whose use the work is principally intended) unto a competent knowledge of the geographical science : together with a geographical treatise particularly adapted to the use and design of these maps / by Edward Wells, M.A. and student of Christ-Church, Oxon.",http://maps.nypl.org/warper/maps/tile/11947/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5256-a3d9-e040-e00a18064a99,1630705,180855.58102,510d47e4-5256-a3d9-e040-e00a18064a99,0.413093689790672,49.3420187249816,9.25839103610409,53.7990293375516
2310,Germany.,1700.0,1700.0,"from A new sett of maps both of antient and present geography : wherein not only the latitude and longitude of many places are corrected according to the latest observations, but also the most remarkable differences of antient and present geography may be quickly discern'd by a bare inspection or comparing of correspondent maps, which seems to be the most natural and easy method to lead young students (for whose use the work is principally intended) unto a competent knowledge of the geographical science : together with a geographical treatise particularly adapted to the use and design of these maps / by Edward Wells, M.A. and student of Christ-Church, Oxon.",http://maps.nypl.org/warper/maps/tile/11950/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-5259-a3d9-e040-e00a18064a99,1630708,1905967.62141,510d47e4-5259-a3d9-e040-e00a18064a99,-2.40669291595667,44.9056244062069,23.9806739326577,55.7923559249107
2311,"Greece, Thrace, Illyricum, &c.",1700.0,1700.0,"from A new sett of maps both of antient and present geography : wherein not only the latitude and longitude of many places are corrected according to the latest observations, but also the most remarkable differences of antient and present geography may be quickly discern'd by a bare inspection or comparing of correspondent maps, which seems to be the most natural and easy method to lead young students (for whose use the work is principally intended) unto a competent knowledge of the geographical science : together with a geographical treatise particularly adapted to the use and design of these maps / by Edward Wells, M.A. and student of Christ-Church, Oxon.",http://maps.nypl.org/warper/maps/tile/11955/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47e4-525e-a3d9-e040-e00a18064a99,1630713,512123.72514,510d47e4-525e-a3d9-e040-e00a18064a99,19.3205353162455,32.9092737293579,28.2955998937413,41.8407770795477
